    0.558450  4.723810e-07
    0.558500  4.723300e-07
    0.558550  4.722790e-07
    0.558600  4.722280e-07
    0.558650  4.721770e-07
    0.558700  4.721260e-07
    0.558750  4.720750e-07
    0.558800  4.720240e-07
    0.558850  4.719730e-07
    0.558900  4.719220e-07
    0.558950  4.718710e-07
    0.559000  4.718200e-07
    0.559050  4.717690e-07
    0.559100  4.717180e-07
    0.559150  4.716670e-07
    0.559200  4.716160e-07
    0.559250  4.715650e-07
    0.559300  4.715140e-07
    0.559350  4.714630e-07
    0.559400  4.714120e-07
    0.559450  4.713610e-07
    0.559500  4.713100e-07
    0.559550  4.712590e-07
    0.559600  4.712080e-07
    0.559650  4.711570e-07
    0.559700  4.711060e-07
    0.559750  4.710550e-07
    0.559800  4.710040e-07
    0.559850  4.709530e-07
    0.559900  4.709020e-07
    0.559950  4.708510e-07
    0.560000  4.708000e-07
    0.560050  4.707490e-07
    0.560100  4.706980e-07
    0.560150  4.706470e-07
    0.560200  4.705960e-07
    0.560250  4.705450e-07
    0.560300  4.704940e-07
    0.560350  4.704430e-07
    0.560400  4.703920e-07
    0.560450  4.703410e-07
    0.560500  4.702900e-07
    0.560550  4.702390e-07
    0.560600  4.701880e-07
    0.560650  4.701370e-07
    0.560700  4.700860e-07
    0.560750  4.700350e-07
    0.560800  4.699840e-07
    0.560850  4.699330e-07
    0.560900  4.698820e-07
    0.560950  4.698310e-07
    0.561000  4.697800e-07
    0.561050  4.697290e-07
    0.561100  4.696780e-07
    0.561150  4.696270e-07
    0.561200  4.695760e-07
    0.561250  4.695250e-07
    0.561300  4.694740e-07
    0.561350  4.694230e-07
    0.561400  4.693720e-07
    0.561450  4.693210e-07
    0.561500  4.692700e-07
    0.561550  4.692190e-07
    0.561600  4.691680e-07
    0.561650  4.691170e-07
    0.561700  4.690660e-07
    0.561750  4.690150e-07
    0.561800  4.689640e-07
    0.561850  4.689130e-07
    0.561900  4.688620e-07
    0.561950  4.688110e-07
    0.562000  4.687600e-07
    0.562050  4.687090e-07
    0.562100  4.686580e-07
    0.562150  4.686070e-07
    0.562200  4.685560e-07
    0.562250  4.685050e-07
    0.562300  4.684540e-07
    0.562350  4.684030e-07
    0.562400  4.683520e-07
    0.562450  4.683010e-07
    0.562500  4.682500e-07
    0.562550  4.681990e-07
    0.562600  4.681480e-07
    0.562650  4.680970e-07
    0.562700  4.680460e-07
    0.562750  4.679950e-07
    0.562800  4.679440e-07
    0.562850  4.678930e-07
    0.562900  4.678420e-07
    0.562950  4.677910e-07
    0.563000  4.677400e-07
    0.563050  4.676890e-07
    0.563100  4.676380e-07
    0.563150  4.675870e-07
    0.563200  4.675360e-07
    0.563250  4.674850e-07
    0.563300  4.674340e-07
    0.563350  4.673830e-07
    0.563400  4.673320e-07
    0.563450  4.672810e-07
    0.563500  4.672300e-07
    0.563550  4.671790e-07
    0.563600  4.671280e-07
    0.563650  4.670770e-07
    0.563700  4.670260e-07
    0.563750  4.669750e-07
    0.563800  4.669240e-07
    0.563850  4.668730e-07
    0.563900  4.668220e-07
    0.563950  4.667710e-07
    0.564000  4.667200e-07
    0.564050  4.666690e-07
    0.564100  4.666180e-07
    0.564150  4.665670e-07
    0.564200  4.665160e-07
    0.564250  4.664650e-07
    0.564300  4.664140e-07
    0.564350  4.663630e-07
    0.564400  4.663120e-07
    0.564450  4.662610e-07
    0.564500  4.662100e-07
    0.564550  4.661590e-07
    0.564600  4.661080e-07
    0.564650  4.660570e-07
    0.564700  4.660060e-07
    0.564750  4.659550e-07
    0.564800  4.659040e-07
    0.564850  4.658530e-07
    0.564900  4.658020e-07
    0.564950  4.657510e-07
    0.565000  4.657000e-07
    0.565050  4.656490e-07
    0.565100  4.655980e-07
    0.565150  4.655470e-07
    0.565200  4.654960e-07
    0.565250  4.654450e-07
    0.565300  4.653940e-07
    0.565350  4.653430e-07
    0.565400  4.652920e-07
    0.565450  4.652410e-07
    0.565500  4.651900e-07
    0.565550  4.651390e-07
    0.565600  4.650880e-07
    0.565650  4.650370e-07
    0.565700  4.649860e-07
    0.565750  4.649350e-07
    0.565800  4.648840e-07
    0.565850  4.648330e-07
    0.565900  4.647820e-07
    0.565950  4.647310e-07
    0.566000  4.646800e-07
    0.566050  4.646290e-07
    0.566100  4.645780e-07
    0.566150  4.645270e-07
    0.566200  4.644760e-07
    0.566250  4.644250e-07
    0.566300  4.643740e-07
    0.566350  4.643230e-07
    0.566400  4.642720e-07
    0.566450  4.642210e-07
    0.566500  4.641700e-07
    0.566550  4.641190e-07
    0.566600  4.640680e-07
    0.566650  4.640170e-07
    0.566700  4.639660e-07
    0.566750  4.639150e-07
    0.566800  4.638640e-07
    0.566850  4.638130e-07
    0.566900  4.637620e-07
    0.566950  4.637110e-07
    0.567000  4.636600e-07
    0.567050  4.636090e-07
    0.567100  4.635580e-07
    0.567150  4.635070e-07
    0.567200  4.634560e-07
    0.567250  4.634050e-07
    0.567300  4.633540e-07
    0.567350  4.633030e-07
    0.567400  4.632520e-07
    0.567450  4.632010e-07
    0.567500  4.631500e-07
    0.567550  4.630990e-07
    0.567600  4.630480e-07
    0.567650  4.629970e-07
    0.567700  4.629460e-07
    0.567750  4.628950e-07
    0.567800  4.628440e-07
    0.567850  4.627930e-07
    0.567900  4.627420e-07
    0.567950  4.626910e-07
    0.568000  4.626400e-07
    0.568050  4.625890e-07
    0.568100  4.625380e-07
    0.568150  4.624870e-07
    0.568200  4.624360e-07
    0.568250  4.623850e-07
    0.568300  4.623340e-07
    0.568350  4.622830e-07
    0.568400  4.622320e-07
    0.568450  4.621810e-07
    0.568500  4.621300e-07
    0.568550  4.620790e-07
    0.568600  4.620280e-07
    0.568650  4.619770e-07
    0.568700  4.619260e-07
    0.568750  4.618750e-07
    0.568800  4.618240e-07
    0.568850  4.617730e-07
    0.568900  4.617220e-07
    0.568950  4.616710e-07
    0.569000  4.616200e-07
    0.569050  4.615690e-07
    0.569100  4.615180e-07
    0.569150  4.614670e-07
    0.569200  4.614160e-07
    0.569250  4.613650e-07
    0.569300  4.613140e-07
    0.569350  4.612630e-07
    0.569400  4.612120e-07
    0.569450  4.611610e-07
    0.569500  4.611100e-07
    0.569550  4.610590e-07
    0.569600  4.610080e-07
    0.569650  4.609570e-07
    0.569700  4.609060e-07
    0.569750  4.608550e-07
    0.569800  4.608040e-07
    0.569850  4.607530e-07
    0.569900  4.607020e-07
    0.569950  4.606510e-07
    0.570000  4.606000e-07
    0.570050  4.605490e-07
    0.570100  4.604980e-07
    0.570150  4.604470e-07
    0.570200  4.603960e-07
    0.570250  4.603450e-07
    0.570300  4.602940e-07
    0.570350  4.602430e-07
    0.570400  4.601920e-07
    0.570450  4.601410e-07
    0.570500  4.600900e-07
    0.570550  4.600390e-07
    0.570600  4.599880e-07
    0.570650  4.599370e-07
    0.570700  4.598860e-07
    0.570750  4.598350e-07
    0.570800  4.597840e-07
    0.570850  4.597330e-07
    0.570900  4.596820e-07
    0.570950  4.596310e-07
    0.571000  4.595800e-07
    0.571050  4.595290e-07
    0.571100  4.594780e-07
    0.571150  4.594270e-07
    0.571200  4.593760e-07
    0.571250  4.593250e-07
    0.571300  4.592740e-07
    0.571350  4.592230e-07
    0.571400  4.591720e-07
    0.571450  4.591210e-07
    0.571500  4.590700e-07
    0.571550  4.590190e-07
    0.571600  4.589680e-07
    0.571650  4.589170e-07
    0.571700  4.588660e-07
    0.571750  4.588150e-07
    0.571800  4.587640e-07
    0.571850  4.587130e-07
    0.571900  4.586620e-07
    0.571950  4.586110e-07
    0.572000  4.585600e-07
    0.572050  4.585090e-07
    0.572100  4.584580e-07
    0.572150  4.584070e-07
    0.572200  4.583560e-07
    0.572250  4.583050e-07
    0.572300  4.582540e-07
    0.572350  4.582030e-07
    0.572400  4.581520e-07
    0.572450  4.581010e-07
    0.572500  4.580500e-07
    0.572550  4.579990e-07
    0.572600  4.579480e-07
    0.572650  4.578970e-07
    0.572700  4.578460e-07
    0.572750  4.577950e-07
    0.572800  4.577440e-07
    0.572850  4.576930e-07
    0.572900  4.576420e-07
    0.572950  4.575910e-07
    0.573000  4.575400e-07
    0.573050  4.574890e-07
    0.573100  4.574380e-07
    0.573150  4.573870e-07
    0.573200  4.573360e-07
    0.573250  4.572850e-07
    0.573300  4.572340e-07
    0.573350  4.571830e-07
    0.573400  4.571320e-07
    0.573450  4.570810e-07
    0.573500  4.570300e-07
    0.573550  4.569790e-07
    0.573600  4.569280e-07
    0.573650  4.568770e-07
    0.573700  4.568260e-07
    0.573750  4.567750e-07
    0.573800  4.567240e-07
    0.573850  4.566730e-07
    0.573900  4.566220e-07
    0.573950  4.565710e-07
    0.574000  4.565200e-07
    0.574050  4.564690e-07
    0.574100  4.564180e-07
    0.574150  4.563670e-07
    0.574200  4.563160e-07
    0.574250  4.562650e-07
    0.574300  4.562140e-07
    0.574350  4.561630e-07
    0.574400  4.561120e-07
    0.574450  4.560610e-07
    0.574500  4.560100e-07
    0.574550  4.559590e-07
    0.574600  4.559080e-07
    0.574650  4.558570e-07
    0.574700  4.558060e-07
    0.574750  4.557550e-07
    0.574800  4.557040e-07
    0.574850  4.556530e-07
    0.574900  4.556020e-07
    0.574950  4.555510e-07
    0.575000  4.555000e-07
    0.575050  4.554490e-07
    0.575100  4.553980e-07
    0.575150  4.553470e-07
    0.575200  4.552960e-07
    0.575250  4.552450e-07
    0.575300  4.551940e-07
    0.575350  4.551430e-07
    0.575400  4.550920e-07
    0.575450  4.550410e-07
    0.575500  4.549900e-07
    0.575550  4.549390e-07
    0.575600  4.548880e-07
    0.575650  4.548370e-07
    0.575700  4.547860e-07
    0.575750  4.547350e-07
    0.575800  4.546840e-07
    0.575850  4.546330e-07
    0.575900  4.545820e-07
    0.575950  4.545310e-07
    0.576000  4.544800e-07
    0.576050  4.544290e-07
    0.576100  4.543780e-07
    0.576150  4.543270e-07
    0.576200  4.542760e-07
    0.576250  4.542250e-07
    0.576300  4.541740e-07
    0.576350  4.541230e-07
    0.576400  4.540720e-07
    0.576450  4.540210e-07
    0.576500  4.539700e-07
    0.576550  4.539190e-07
    0.576600  4.538680e-07
    0.576650  4.538170e-07
    0.576700  4.537660e-07
    0.576750  4.537150e-07
    0.576800  4.536640e-07
    0.576850  4.536130e-07
    0.576900  4.535620e-07
    0.576950  4.535110e-07
    0.577000  4.534600e-07
    0.577050  4.534090e-07
    0.577100  4.533580e-07
    0.577150  4.533070e-07
    0.577200  4.532560e-07
    0.577250  4.532050e-07
    0.577300  4.531540e-07
    0.577350  4.531030e-07
    0.577400  4.530520e-07
    0.577450  4.530010e-07
    0.577500  4.529500e-07
    0.577550  4.528990e-07
    0.577600  4.528480e-07
    0.577650  4.527970e-07
    0.577700  4.527460e-07
    0.577750  4.526950e-07
    0.577800  4.526440e-07
    0.577850  4.525930e-07
    0.577900  4.525420e-07
    0.577950  4.524910e-07
    0.578000  4.524400e-07
    0.578050  4.523890e-07
    0.578100  4.523380e-07
    0.578150  4.522870e-07
    0.578200  4.522360e-07
    0.578250  4.521850e-07
    0.578300  4.521340e-07
    0.578350  4.520830e-07
    0.578400  4.520320e-07
    0.578450  4.519810e-07
    0.578500  4.519300e-07
    0.578550  4.518790e-07
    0.578600  4.518280e-07
    0.578650  4.517770e-07
    0.578700  4.517260e-07
    0.578750  4.516750e-07
    0.578800  4.516240e-07
    0.578850  4.515730e-07
    0.578900  4.515220e-07
    0.578950  4.514710e-07
    0.579000  4.514200e-07
    0.579050  4.513690e-07
    0.579100  4.513180e-07
    0.579150  4.512670e-07
    0.579200  4.512160e-07
    0.579250  4.511650e-07
    0.579300  4.511140e-07
    0.579350  4.510630e-07
    0.579400  4.510120e-07
    0.579450  4.509610e-07
    0.579500  4.509100e-07
    0.579550  4.508590e-07
    0.579600  4.508080e-07
    0.579650  4.507570e-07
    0.579700  4.507060e-07
    0.579750  4.506550e-07
    0.579800  4.506040e-07
    0.579850  4.505530e-07
    0.579900  4.505020e-07
    0.579950  4.504510e-07
    0.580000  4.504000e-07
    0.580050  4.503490e-07
    0.580100  4.502980e-07
    0.580150  4.502470e-07
    0.580200  4.501960e-07
    0.580250  4.501450e-07
    0.580300  4.500940e-07
    0.580350  4.500430e-07
    0.580400  4.499920e-07
    0.580450  4.499410e-07
    0.580500  4.498900e-07
    0.580550  4.498390e-07
    0.580600  4.497880e-07
    0.580650  4.497370e-07
    0.580700  4.496860e-07
    0.580750  4.496350e-07
    0.580800  4.495840e-07
    0.580850  4.495330e-07
    0.580900  4.494820e-07
    0.580950  4.494310e-07
    0.581000  4.493800e-07
    0.581050  4.493290e-07
    0.581100  4.492780e-07
    0.581150  4.492270e-07
    0.581200  4.491760e-07
    0.581250  4.491250e-07
    0.581300  4.490740e-07
    0.581350  4.490230e-07
    0.581400  4.489720e-07
    0.581450  4.489210e-07
    0.581500  4.488700e-07
    0.581550  4.488190e-07
    0.581600  4.487680e-07
    0.581650  4.487170e-07
    0.581700  4.486660e-07
    0.581750  4.486150e-07
    0.581800  4.485640e-07
    0.581850  4.485130e-07
    0.581900  4.484620e-07
    0.581950  4.484110e-07
    0.582000  4.483600e-07
    0.582050  4.483090e-07
    0.582100  4.482580e-07
    0.582150  4.482070e-07
    0.582200  4.481560e-07
    0.582250  4.481050e-07
    0.582300  4.480540e-07
    0.582350  4.480030e-07
    0.582400  4.479520e-07
    0.582450  4.479010e-07
    0.582500  4.478500e-07
    0.582550  4.477990e-07
    0.582600  4.477480e-07
    0.582650  4.476970e-07
    0.582700  4.476460e-07
    0.582750  4.475950e-07
    0.582800  4.475440e-07
    0.582850  4.474930e-07
    0.582900  4.474420e-07
    0.582950  4.473910e-07
    0.583000  4.473400e-07
    0.583050  4.472890e-07
    0.583100  4.472380e-07
    0.583150  4.471870e-07
    0.583200  4.471360e-07
    0.583250  4.470850e-07
    0.583300  4.470340e-07
    0.583350  4.469830e-07
    0.583400  4.469320e-07
    0.583450  4.468810e-07
    0.583500  4.468300e-07
    0.583550  4.467790e-07
    0.583600  4.467280e-07
    0.583650  4.466770e-07
    0.583700  4.466260e-07
    0.583750  4.465750e-07
    0.583800  4.465240e-07
    0.583850  4.464730e-07
    0.583900  4.464220e-07
    0.583950  4.463710e-07
    0.584000  4.463200e-07
    0.584050  4.462690e-07
    0.584100  4.462180e-07
    0.584150  4.461670e-07
    0.584200  4.461160e-07
    0.584250  4.460650e-07
    0.584300  4.460140e-07
    0.584350  4.459630e-07
    0.584400  4.459120e-07
    0.584450  4.458610e-07
    0.584500  4.458100e-07
    0.584550  4.457590e-07
    0.584600  4.457080e-07
    0.584650  4.456570e-07
    0.584700  4.456060e-07
    0.584750  4.455550e-07
    0.584800  4.455040e-07
    0.584850  4.454530e-07
    0.584900  4.454020e-07
    0.584950  4.453510e-07
    0.585000  4.453000e-07
    0.585050  4.452490e-07
    0.585100  4.451980e-07
    0.585150  4.451470e-07
    0.585200  4.450960e-07
    0.585250  4.450450e-07
    0.585300  4.449940e-07
    0.585350  4.449430e-07
    0.585400  4.448920e-07
    0.585450  4.448410e-07
    0.585500  4.447900e-07
    0.585550  4.447390e-07
    0.585600  4.446880e-07
    0.585650  4.446370e-07
    0.585700  4.445860e-07
    0.585750  4.445350e-07
    0.585800  4.444840e-07
    0.585850  4.444330e-07
    0.585900  4.443820e-07
    0.585950  4.443310e-07
    0.586000  4.442800e-07
    0.586050  4.442290e-07
    0.586100  4.441780e-07
    0.586150  4.441270e-07
    0.586200  4.440760e-07
    0.586250  4.440250e-07
    0.586300  4.439740e-07
    0.586350  4.439230e-07
    0.586400  4.438720e-07
    0.586450  4.438210e-07
    0.586500  4.437700e-07
    0.586550  4.437190e-07
    0.586600  4.436680e-07
    0.586650  4.436170e-07
    0.586700  4.435660e-07
    0.586750  4.435150e-07
    0.586800  4.434640e-07
    0.586850  4.434130e-07
    0.586900  4.433620e-07
    0.586950  4.433110e-07
    0.587000  4.432600e-07
    0.587050  4.432090e-07
    0.587100  4.431580e-07
    0.587150  4.431070e-07
    0.587200  4.430560e-07
    0.587250  4.430050e-07
    0.587300  4.429540e-07
    0.587350  4.429030e-07
    0.587400  4.428520e-07
    0.587450  4.428010e-07
    0.587500  4.427500e-07
    0.587550  4.426990e-07
    0.587600  4.426480e-07
    0.587650  4.425970e-07
    0.587700  4.425460e-07
    0.587750  4.424950e-07
    0.587800  4.424440e-07
    0.587850  4.423930e-07
    0.587900  4.423420e-07
    0.587950  4.422910e-07
    0.588000  4.422400e-07
    0.588050  4.421890e-07
    0.588100  4.421380e-07
    0.588150  4.420870e-07
    0.588200  4.420360e-07
    0.588250  4.419850e-07
    0.588300  4.419340e-07
    0.588350  4.418830e-07
    0.588400  4.418320e-07
    0.588450  4.417810e-07
    0.588500  4.417300e-07
    0.588550  4.416790e-07
    0.588600  4.416280e-07
    0.588650  4.415770e-07
    0.588700  4.415260e-07
    0.588750  4.414750e-07
    0.588800  4.414240e-07
    0.588850  4.413730e-07
    0.588900  4.413220e-07
    0.588950  4.412710e-07
    0.589000  4.412200e-07
    0.589050  4.411690e-07
    0.589100  4.411180e-07
    0.589150  4.410670e-07
    0.589200  4.410160e-07
    0.589250  4.409650e-07
    0.589300  4.409140e-07
    0.589350  4.408630e-07
    0.589400  4.408120e-07
    0.589450  4.407610e-07
    0.589500  4.407100e-07
    0.589550  4.406590e-07
    0.589600  4.406080e-07
    0.589650  4.405570e-07
    0.589700  4.405060e-07
    0.589750  4.404550e-07
    0.589800  4.404040e-07
    0.589850  4.403530e-07
    0.589900  4.403020e-07
    0.589950  4.402510e-07
    0.590000  4.402000e-07
    0.590050  4.401490e-07
    0.590100  4.400980e-07
    0.590150  4.400470e-07
    0.590200  4.399960e-07
    0.590250  4.399450e-07
    0.590300  4.398940e-07
    0.590350  4.398430e-07
    0.590400  4.397920e-07
    0.590450  4.397410e-07
    0.590500  4.396900e-07
    0.590550  4.396390e-07
    0.590600  4.395880e-07
    0.590650  4.395370e-07
    0.590700  4.394860e-07
    0.590750  4.394350e-07
    0.590800  4.393840e-07
    0.590850  4.393330e-07
    0.590900  4.392820e-07
    0.590950  4.392310e-07
    0.591000  4.391800e-07
    0.591050  4.391290e-07
    0.591100  4.390780e-07
    0.591150  4.390270e-07
    0.591200  4.389760e-07
    0.591250  4.389250e-07
    0.591300  4.388740e-07
    0.591350  4.388230e-07
    0.591400  4.387720e-07
    0.591450  4.387210e-07
    0.591500  4.386700e-07
    0.591550  4.386190e-07
    0.591600  4.385680e-07
    0.591650  4.385170e-07
    0.591700  4.384660e-07
    0.591750  4.384150e-07
